sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
23x1,23,1,6010,1.87,1747,3617,15880.3333333333,173433.666666667,118,63,2664,6487,248,670,239,602,0,80,1318,13863,23x1,Lung5,fibroblast,stroma
23x2,23,2,2853,1.93,2197,3626,16330.3333333333,173442.666666667,85,44,1655,4708,395,953,219,946,0,104,166,7153,23x2,Lung5,neutrophil,stroma
23x3,23,3,5736,1.39,2647,3610,16780.3333333333,173426.666666667,107,77,1981,6401,40117,65331,284,731,0,311,4372,19400,23x3,Lung5,epithelial,myeloid-enriched stroma
23x4,23,4,3284,1.56,3013,3623,17146.3333333333,173439.666666667,78,50,2972,7132,49449,65316,333,1044,0,107,1059,23067,23x4,Lung5,epithelial,myeloid-enriched stroma
23x5,23,5,4164,1.32,3082,3615,17215.3333333333,173431.666666667,87,66,4252,28482,11131,65291,369,977,0,136,3523,27841,23x5,Lung5,endothelial,myeloid-enriched stroma
23x6,23,6,1166,1.24,3644,3630,17777.3333333333,173446.666666667,46,37,1374,2584,257,513,586,1756,0,0,14300,36737,23x6,Lung5,NK,stroma
23x7,23,7,4586,1.87,3969,3618,18102.3333333333,173434.666666667,114,61,2039,13720,255,541,350,898,3,416,9220,37269,23x7,Lung5,T CD4 naive,stroma
23x8,23,8,2164,1.08,811,3623,14944.3333333333,173439.666666667,54,50,1177,6988,146,343,456,1122,3,178,13732,42419,23x8,Lung5,mDC,lymphoid structure
23x9,23,9,1877,1.97,2104,3630,16237.3333333333,173446.666666667,73,37,760,2713,226,709,359,1363,6,645,12250,45786,23x9,Lung5,B-cell,stroma
23x10,23,10,6142,1.41,2746,3611,16879.3333333333,173427.666666667,104,74,1474,5583,3729,65280,369,1728,41,551,5544,24115,23x10,Lung5,macrophage,myeloid-enriched stroma
23x11,23,11,2549,1.38,2856,3623,16989.3333333333,173439.666666667,69,50,1804,3556,4331,37767,379,874,0,72,1957,16706,23x11,Lung5,macrophage,myeloid-enriched stroma
23x12,23,12,2664,0.93,3683,3618,17816.3333333333,173434.666666667,56,60,734,3153,291,1089,390,1592,0,80,14876,43397,23x12,Lung5,fibroblast,stroma
23x13,23,13,1899,1.83,4538,3631,18671.3333333333,173447.666666667,64,35,1294,3144,259,763,302,946,50,989,11339,30332,23x13,Lung5,T CD4 naive,stroma
23x14,23,14,3012,1.12,4938,3620,19071.3333333333,173436.666666667,64,57,1321,7164,215,740,267,1043,353,1483,5469,20091,23x14,Lung5,neutrophil,stroma
23x15,23,15,2879,1.02,4995,3620,19128.3333333333,173436.666666667,58,57,1481,6054,312,783,313,1520,60,1276,7035,22198,23x15,Lung5,T CD4 naive,stroma
23x16,23,16,1857,0.94,537,3623,14670.3333333333,173439.666666667,48,51,1217,2717,180,898,350,1047,0,0,12824,26972,23x16,Lung5,T CD4 naive,lymphoid structure
