sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
1x1,1,1,1259,1.34,1027,3631,4215.88888888889,158847.666666667,47,35,3473,7354,715,5755,361,845,22,731,4979,26374,1x1,Lung5,mDC,plasmablast-enriched stroma
1x2,1,2,3723,1.45,2904,3618,6092.88888888889,158834.666666667,87,60,3895,13832,18374,53158,260,1232,13,686,1110,13229,1x2,Lung5,endothelial,stroma
1x3,1,3,2010,1.62,4026,3627,7214.88888888889,158843.666666667,68,42,2892,6048,3265,37522,378,908,19,654,10482,33824,1x3,Lung5,endothelial,stroma
1x4,1,4,3358,0.47,4230,3597,7418.88888888889,158813.666666667,48,102,6189,16091,485,964,679,2322,5,582,6065,39512,1x4,Lung5,pDC,stroma
1x5,1,5,1213,1.0,4258,3629,7446.88888888889,158845.666666667,38,38,8138,19281,549,874,566,1242,17,674,3311,30136,1x5,Lung5,macrophage,stroma
1x7,1,7,8525,1.38,714,3604,3902.88888888889,158820.666666667,121,88,1928,5072,567,3245,330,742,10,662,4781,22256,1x7,Lung5,macrophage,plasmablast-enriched stroma
1x8,1,8,4376,1.38,804,3616,3992.88888888889,158832.666666667,88,64,2275,6602,1486,7850,330,763,8,608,12887,33565,1x8,Lung5,endothelial,plasmablast-enriched stroma
1x9,1,9,4247,1.32,879,3611,4067.88888888889,158827.666666667,98,74,3581,6437,1075,6663,684,1877,10,622,10707,40886,1x9,Lung5,plasmablast,plasmablast-enriched stroma
1x10,1,10,2550,1.68,923,3626,4111.88888888889,158842.666666667,74,44,4062,10027,534,970,453,1499,19,619,5917,28946,1x10,Lung5,pDC,plasmablast-enriched stroma
1x11,1,11,2166,1.34,1066,3625,4254.88888888889,158841.666666667,63,47,3276,5806,3873,15867,399,855,6,563,5802,25344,1x11,Lung5,mDC,plasmablast-enriched stroma
1x12,1,12,7084,1.85,1307,3614,4495.88888888889,158830.666666667,126,68,1924,5542,1542,25453,208,751,9,640,5463,25033,1x12,Lung5,macrophage,plasmablast-enriched stroma
1x13,1,13,2407,1.87,1617,3629,4805.88888888889,158845.666666667,71,38,1682,9741,12438,31763,251,539,14,612,3805,16166,1x13,Lung5,epithelial,plasmablast-enriched stroma
1x14,1,14,2593,1.32,1835,3623,5023.88888888889,158839.666666667,66,50,3019,9428,772,3101,360,795,14,717,5839,21128,1x14,Lung5,endothelial,plasmablast-enriched stroma
1x15,1,15,5200,1.14,2045,3612,5233.88888888889,158828.666666667,82,72,4936,15854,14886,54436,263,10913,6,679,2925,21078,1x15,Lung5,neutrophil,stroma
1x16,1,16,8220,1.66,2424,3607,5612.88888888889,158823.666666667,136,82,999,3699,861,33331,205,743,8,647,4935,23867,1x16,Lung5,macrophage,stroma
1x17,1,17,5464,1.32,3027,3612,6215.88888888889,158828.666666667,95,72,2029,5194,700,5014,246,749,16,1232,3888,18496,1x17,Lung5,plasmablast,stroma
1x18,1,18,1449,2.31,3097,3634,6285.88888888889,158850.666666667,67,29,1976,4900,433,870,197,509,25,623,5458,18703,1x18,Lung5,fibroblast,stroma
1x19,1,19,4479,1.56,3150,3614,6338.88888888889,158830.666666667,106,68,2046,4660,532,2407,218,580,3,617,2921,13971,1x19,Lung5,endothelial,stroma
1x20,1,20,3497,2.82,3215,3629,6403.88888888889,158845.666666667,110,39,1884,11671,403,1049,371,1479,16,656,10979,40220,1x20,Lung5,NK,stroma
1x21,1,21,4831,1.42,3701,3614,6889.88888888889,158830.666666667,98,69,3247,9582,811,8439,429,1132,11,765,8814,38579,1x21,Lung5,mDC,stroma
1x22,1,22,2501,1.07,4445,3621,7633.88888888889,158837.666666667,59,55,2303,9279,394,721,369,937,11,650,14697,37159,1x22,Lung5,T CD4 naive,stroma
1x23,1,23,3857,1.57,5106,3620,8294.88888888889,158836.666666667,88,56,1521,3662,363,706,206,869,16,805,7793,23306,1x23,Lung5,plasmablast,stroma
1x24,1,24,1660,0.62,2859,3614,6047.88888888889,158830.666666667,43,69,3673,8464,11682,63694,518,2041,3,612,6090,24134,1x24,Lung5,endothelial,stroma
1x25,1,25,2886,1.0,5280,3616,8468.88888888889,158832.666666667,64,64,826,2112,3441,19380,140,371,8,532,2893,17382,1x25,Lung5,fibroblast,stroma
1x26,1,26,3084,1.44,1499,3621,4687.88888888889,158837.666666667,78,54,2664,5358,2063,15987,242,632,6,591,4102,19355,1x26,Lung5,fibroblast,stroma
1x27,1,27,1688,1.33,1894,3628,5082.88888888889,158844.666666667,53,40,1779,3955,460,1008,520,1715,13,857,4782,17955,1x27,Lung5,B-cell,plasmablast-enriched stroma
1x30,1,30,5461,0.86,1975,3597,5163.88888888889,158813.666666667,81,94,2441,6634,3455,40399,372,848,1,282,10492,40794,1x30,Lung5,plasmablast,stroma
