sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
12x2,12,2,8152,1.78,263,3607,8924.11111111111,166123.666666667,146,82,876,2824,23307,65334,271,687,0,221,3666,17322,12x2,Lung5,tumor 5,tumor interior
12x3,12,3,7409,1.11,513,3599,9174.11111111111,166115.666666667,110,99,1546,4948,21778,63093,255,656,0,14,3,2693,12x3,Lung5,tumor 5,tumor interior
12x4,12,4,5921,1.68,810,3615,9471.11111111111,166131.666666667,111,66,836,2611,9174,49045,254,635,0,50,5917,22063,12x4,Lung5,tumor 5,tumor interior
12x5,12,5,3171,1.18,1081,3618,9742.11111111111,166134.666666667,72,61,1158,3010,19955,65034,253,651,0,75,4162,15030,12x5,Lung5,tumor 5,tumor interior
12x6,12,6,1929,1.8,1180,3628,9841.11111111111,166144.666666667,74,41,1133,2208,17329,40234,267,581,0,11,4699,15871,12x6,Lung5,tumor 5,tumor interior
12x7,12,7,5729,1.61,1372,3615,10033.1111111111,166131.666666667,108,67,2105,5783,16540,53606,236,683,0,29,683,19624,12x7,Lung5,tumor 5,tumor interior
12x8,12,8,4620,1.82,1526,3621,10187.1111111111,166137.666666667,100,55,2395,7745,728,1991,225,654,6,640,4672,37738,12x8,Lung5,endothelial,tumor interior
12x9,12,9,2683,1.93,1976,3626,10637.1111111111,166142.666666667,85,44,1753,6198,717,1371,362,1194,93,621,5131,26785,12x9,Lung5,fibroblast,tumor-stroma boundary
12x10,12,10,6590,1.23,2068,3607,10729.1111111111,166123.666666667,101,82,2468,6937,2832,52370,247,648,0,59,2363,19439,12x10,Lung5,fibroblast,tumor-stroma boundary
12x11,12,11,7583,1.51,2579,3608,11240.1111111111,166124.666666667,121,80,926,4849,582,2196,218,12010,0,71,4708,27847,12x11,Lung5,fibroblast,tumor-stroma boundary
12x13,12,13,2655,1.33,3073,3622,11734.1111111111,166138.666666667,69,52,1275,3607,1045,6454,240,637,30,533,5787,23160,12x13,Lung5,mDC,myeloid-enriched stroma
12x15,12,15,4256,0.72,3395,3599,12056.1111111111,166115.666666667,71,98,1781,4159,39161,65325,360,1072,0,63,1315,15270,12x15,Lung5,epithelial,stroma
12x16,12,16,6359,1.35,3539,3607,12200.1111111111,166123.666666667,111,82,1810,15688,18877,65293,360,1087,3,379,5809,36597,12x16,Lung5,epithelial,stroma
12x17,12,17,898,1.45,3758,3633,12419.1111111111,166149.666666667,45,31,2877,9170,1691,21076,554,1440,0,0,5234,26831,12x17,Lung5,pDC,stroma
12x18,12,18,1784,1.22,3801,3626,12462.1111111111,166142.666666667,55,45,4020,11862,2960,24482,407,1217,0,109,6571,29158,12x18,Lung5,plasmablast,stroma
12x19,12,19,1556,1.13,3846,3626,12507.1111111111,166142.666666667,51,45,2227,9169,784,1581,280,911,45,839,5344,24227,12x19,Lung5,endothelial,stroma
12x20,12,20,6626,1.41,4041,3609,12702.1111111111,166125.666666667,110,78,1433,4019,27967,65303,273,1247,0,76,3952,18541,12x20,Lung5,epithelial,stroma
12x21,12,21,3356,0.73,4106,3609,12767.1111111111,166125.666666667,57,78,2325,6170,23911,65262,471,1364,0,239,10307,36231,12x21,Lung5,plasmablast,stroma
12x22,12,22,1680,2.15,4165,3632,12826.1111111111,166148.666666667,71,33,3237,12155,9576,65259,522,1619,4,243,10889,38924,12x22,Lung5,pDC,stroma
12x23,12,23,2125,1.65,701,3628,9362.11111111111,166144.666666667,66,40,727,1923,12359,32867,244,771,0,32,4988,16629,12x23,Lung5,tumor 5,tumor interior
12x24,12,24,5567,1.0,1755,3606,10416.1111111111,166122.666666667,85,85,1295,2719,21505,59797,291,10782,0,89,2765,18413,12x24,Lung5,tumor 5,tumor interior
12x25,12,25,8863,0.85,3441,3583,12102.1111111111,166099.666666667,110,130,1071,3288,20877,65317,237,705,0,111,4942,24571,12x25,Lung5,epithelial,stroma
12x26,12,26,2877,1.16,3938,3620,12599.1111111111,166136.666666667,65,56,1107,2721,1950,10576,408,1676,0,136,7441,34321,12x26,Lung5,fibroblast,stroma
12x27,12,27,7681,0.9,5241,3594,13902.1111111111,166110.666666667,97,108,1975,4084,47984,65289,347,5179,1,174,2401,18673,12x27,Lung5,epithelial,stroma
12x28,12,28,2657,0.66,734,3611,9395.11111111111,166127.666666667,49,74,984,1999,14090,34178,291,628,0,35,9549,21032,12x28,Lung5,tumor 5,tumor interior
12x29,12,29,3164,1.42,2426,3620,11087.1111111111,166136.666666667,81,57,1290,3846,820,2131,424,2136,1,169,13885,32193,12x29,Lung5,endothelial,tumor-stroma boundary
12x30,12,30,5471,1.18,3018,3609,11679.1111111111,166125.666666667,92,78,1328,3691,4976,28317,272,680,0,400,5140,22255,12x30,Lung5,mDC,myeloid-enriched stroma
12x31,12,31,6694,0.87,3621,3592,12282.1111111111,166108.666666667,97,112,1403,3358,12531,65276,298,6599,0,166,4968,33233,12x31,Lung5,mDC,stroma
12x32,12,32,3611,0.89,3753,3606,12414.1111111111,166122.666666667,76,85,2162,5621,6134,37022,475,1070,0,69,11878,37180,12x32,Lung5,fibroblast,stroma
12x33,12,33,2746,0.81,3876,3609,12537.1111111111,166125.666666667,61,75,2141,11767,871,1626,372,1280,35,694,3195,14476,12x33,Lung5,fibroblast,stroma
12x34,12,34,6217,0.97,920,3584,9581.11111111111,166100.666666667,101,104,1450,3771,19739,62388,277,694,0,213,5174,24737,12x34,Lung5,tumor 5,tumor interior
12x35,12,35,6871,1.2,4179,3594,12840.1111111111,166110.666666667,109,91,2734,22638,24618,65299,448,1002,3,690,4842,41113,12x35,Lung5,epithelial,stroma
12x36,12,36,2548,1.15,4319,3613,12980.1111111111,166129.666666667,68,59,2389,11456,2217,13020,493,1250,0,56,16891,38400,12x36,Lung5,B-cell,stroma
12x37,12,37,7455,0.9,1270,3587,9931.11111111111,166103.666666667,95,106,1548,7399,22846,64752,300,721,0,155,2505,23518,12x37,Lung5,tumor 5,tumor interior
12x38,12,38,3282,0.71,607,3595,9268.11111111111,166111.666666667,61,86,1561,2836,22647,47019,326,667,0,50,1723,12683,12x38,Lung5,tumor 5,tumor interior
12x39,12,39,2197,0.86,1141,3606,9802.11111111111,166122.666666667,51,59,1140,2288,18501,38814,311,606,0,32,6137,15624,12x39,Lung5,tumor 5,tumor interior
12x40,12,40,4132,0.85,3229,3594,11890.1111111111,166110.666666667,68,80,1169,4084,757,2836,272,1081,0,82,5664,21778,12x40,Lung5,T CD8 naive,stroma
12x41,12,41,2712,1.0,1101,3584,9762.11111111111,166100.666666667,72,72,1530,3319,21096,58904,307,656,0,122,4113,17170,12x41,Lung5,tumor 5,tumor interior
12x42,12,42,3376,0.87,3289,3595,11950.1111111111,166111.666666667,61,70,801,2340,655,1119,210,571,0,46,15660,47224,12x42,Lung5,NK,stroma
12x43,12,43,1731,0.73,3797,3583,12458.1111111111,166099.666666667,48,66,2963,8084,11432,33268,434,1330,0,39,9531,32699,12x43,Lung5,endothelial,stroma
12x44,12,44,3257,0.81,649,3584,9310.11111111111,166100.666666667,64,79,1267,2973,21079,46076,335,735,0,84,9002,22740,12x44,Lung5,tumor 5,tumor interior
12x45,12,45,3624,0.67,1207,3575,9868.11111111111,166091.666666667,58,87,1372,2814,14362,40969,316,718,0,39,9174,27442,12x45,Lung5,tumor 5,tumor interior
12x46,12,46,5562,1.36,2660,3584,11321.1111111111,166100.666666667,109,80,1580,7150,861,1480,252,704,0,128,5516,28651,12x46,Lung5,endothelial,tumor-stroma boundary
12x47,12,47,3272,1.08,2747,3591,11408.1111111111,166107.666666667,71,66,1359,5207,1030,6771,321,829,1,342,16197,48319,12x47,Lung5,plasmablast,tumor-stroma boundary
12x48,12,48,2452,1.39,213,3587,8874.11111111111,166103.666666667,85,61,773,1930,25266,65341,337,757,1,322,7701,19038,12x48,Lung5,tumor 5,tumor-stroma boundary
12x49,12,49,5097,0.77,3111,3573,11772.1111111111,166089.666666667,75,98,1190,3984,823,2494,277,795,100,851,4497,30894,12x49,Lung5,neutrophil,plasmablast-enriched stroma
12x50,12,50,8671,0.84,5181,3552,13842.1111111111,166068.666666667,118,140,3976,10247,10100,65222,547,1013,11,448,577,13321,12x50,Lung5,macrophage,stroma
12x51,12,51,3826,0.89,680,3568,9341.11111111111,166084.666666667,75,84,1451,3939,17473,42249,311,700,0,45,6821,22158,12x51,Lung5,tumor 5,tumor interior
12x52,12,52,3393,1.01,2423,3573,11084.1111111111,166089.666666667,71,70,2039,24757,1228,7024,661,2057,0,35,18337,40290,12x52,Lung5,NK,tumor interior
12x53,12,53,4160,1.29,3984,3584,12645.1111111111,166100.666666667,89,69,1798,4937,4644,12195,334,9008,0,207,11688,33804,12x53,Lung5,endothelial,stroma
12x54,12,54,5051,1.0,3828,3560,12489.1111111111,166076.666666667,88,88,2921,7556,3469,30957,362,915,0,136,7918,40378,12x54,Lung5,endothelial,stroma
12x55,12,55,4482,1.03,5005,3574,13666.1111111111,166090.666666667,81,79,3247,7599,5435,38795,450,1017,89,1374,7689,30926,12x55,Lung5,NK,stroma
12x56,12,56,5918,0.67,1719,3547,10380.1111111111,166063.666666667,83,124,1601,5083,29905,65286,355,796,0,75,5562,23632,12x56,Lung5,tumor 5,tumor interior
12x57,12,57,4034,0.96,3173,3571,11834.1111111111,166087.666666667,70,73,1837,4576,1007,4790,312,907,0,72,8750,27968,12x57,Lung5,T CD8 naive,stroma
12x58,12,58,3440,1.22,4297,3572,12958.1111111111,166088.666666667,82,67,2715,14540,3191,18342,365,809,0,91,12030,35108,12x58,Lung5,T CD4 naive,stroma
12x59,12,59,4414,1.61,995,3566,9656.11111111111,166082.666666667,111,69,1895,3755,21833,52517,355,678,0,116,8304,27486,12x59,Lung5,tumor 5,tumor interior
12x60,12,60,3044,1.2,1498,3572,10159.1111111111,166088.666666667,72,60,2453,5926,898,2392,306,691,0,72,8013,35842,12x60,Lung5,endothelial,tumor interior
12x61,12,61,3771,0.97,1880,3572,10541.1111111111,166088.666666667,71,73,1025,2496,18507,57013,211,667,0,34,6863,19504,12x61,Lung5,tumor 5,tumor-stroma boundary
12x62,12,62,4561,1.0,2905,3567,11566.1111111111,166083.666666667,82,82,2164,4985,22585,60241,274,774,0,67,5845,23359,12x62,Lung5,epithelial,tumor-stroma boundary
12x63,12,63,7920,1.0,3677,3546,12338.1111111111,166062.666666667,115,115,1458,3207,26348,65252,329,1212,0,197,3264,18060,12x63,Lung5,epithelial,stroma
12x64,12,64,3266,2.23,782,3570,9443.11111111111,166086.666666667,116,52,1388,2834,18948,58690,201,678,0,88,8517,31793,12x64,Lung5,tumor 5,tumor interior
12x65,12,65,6981,1.03,3494,3538,12155.1111111111,166054.666666667,118,115,2046,8185,17823,43314,294,662,0,96,1490,18322,12x65,Lung5,epithelial,stroma
