sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
25x1,25,1,3767,0.84,376,3605,25453.7777777778,173421.666666667,72,86,1000,3132,212,590,235,559,0,88,5427,25464,25x1,Lung5,endothelial,stroma
25x2,25,2,5909,0.86,421,3602,25498.7777777778,173418.666666667,79,92,1006,3085,276,823,256,638,0,177,2825,24212,25x2,Lung5,endothelial,stroma
25x4,25,4,5158,1.25,766,3614,25843.7777777778,173430.666666667,85,68,519,1341,81,342,375,1721,0,39,5896,18725,25x4,Lung5,B-cell,stroma
25x5,25,5,1935,0.79,828,3622,25905.7777777778,173438.666666667,41,52,440,1350,88,382,291,994,0,18,4919,23970,25x5,Lung5,mast,stroma
25x6,25,6,2673,1.24,878,3623,25955.7777777778,173439.666666667,62,50,285,942,78,294,201,651,0,25,4201,15466,25x6,Lung5,fibroblast,stroma
25x7,25,7,4193,1.09,1685,3609,26762.7777777778,173425.666666667,85,78,1491,6041,414,1522,342,1735,0,0,6807,50648,25x7,Lung5,B-cell,stroma
25x8,25,8,2431,2.49,1856,3630,26933.7777777778,173446.666666667,92,37,1126,3380,173,857,273,994,0,22,3941,19606,25x8,Lung5,mDC,stroma
25x9,25,9,2658,1.28,1938,3623,27015.7777777778,173439.666666667,64,50,1695,5283,309,1682,442,2001,0,266,6819,29766,25x9,Lung5,pDC,stroma
25x10,25,10,3224,1.33,2223,3616,27300.7777777778,173432.666666667,85,64,1389,5069,784,2668,846,11391,0,114,5417,32012,25x10,Lung5,mDC,lymphoid structure
25x11,25,11,4573,0.83,2888,3607,27965.7777777778,173423.666666667,68,82,605,2552,357,3652,270,12467,0,113,2522,15025,25x11,Lung5,fibroblast,lymphoid structure
25x12,25,12,3677,1.85,2987,3622,28064.7777777778,173438.666666667,98,53,1521,4166,618,2008,314,2109,0,257,6864,48126,25x12,Lung5,fibroblast,lymphoid structure
25x13,25,13,2297,1.29,3478,3624,28555.7777777778,173440.666666667,62,48,1178,6782,132,435,358,1201,0,47,16456,37420,25x13,Lung5,T CD4 naive,lymphoid structure
25x14,25,14,1962,1.09,3532,3626,28609.7777777778,173442.666666667,49,45,1580,3638,154,378,491,1393,0,56,12714,30543,25x14,Lung5,pDC,lymphoid structure
25x15,25,15,2305,1.34,3627,3625,28704.7777777778,173441.666666667,63,47,1975,27919,166,491,449,1375,0,74,11834,36836,25x15,Lung5,T CD8 naive,lymphoid structure
25x16,25,16,2335,0.91,3675,3620,28752.7777777778,173436.666666667,51,56,1860,6376,173,468,489,1610,0,138,6799,22235,25x16,Lung5,pDC,lymphoid structure
25x17,25,17,1849,1.88,3725,3632,28802.7777777778,173448.666666667,62,33,1368,5532,140,447,538,1695,1,175,10358,32414,25x17,Lung5,T CD4 naive,lymphoid structure
25x18,25,18,2042,1.58,3815,3627,28892.7777777778,173443.666666667,68,43,1128,4340,152,654,585,2413,0,85,11571,33160,25x18,Lung5,T CD4 naive,lymphoid structure
25x19,25,19,2209,1.13,3912,3622,28989.7777777778,173438.666666667,59,52,1080,4756,163,570,349,1155,0,42,10540,28989,25x19,Lung5,T CD4 naive,lymphoid structure
25x20,25,20,2528,1.64,3997,3626,29074.7777777778,173442.666666667,72,44,1148,3257,379,1444,300,823,0,0,6674,27004,25x20,Lung5,B-cell,lymphoid structure
25x22,25,22,1710,1.0,4926,3624,30003.7777777778,173440.666666667,49,49,1256,4909,139,465,439,1068,0,119,10285,23138,25x22,Lung5,T CD4 naive,lymphoid structure
25x23,25,23,1909,0.84,4958,3619,30035.7777777778,173435.666666667,49,58,2022,6743,214,872,632,1511,0,138,12318,27449,25x23,Lung5,T CD8 naive,lymphoid structure
25x24,25,24,1099,1.21,5031,3632,30108.7777777778,173448.666666667,40,33,1667,4698,172,610,707,1711,0,32,8095,29916,25x24,Lung5,B-cell,lymphoid structure
25x25,25,25,2414,0.9,482,3619,25559.7777777778,173435.666666667,52,58,356,1109,153,495,236,646,6,312,6138,24964,25x25,Lung5,fibroblast,stroma
25x26,25,26,3228,1.18,612,3618,25689.7777777778,173434.666666667,71,60,736,2721,173,1099,1251,14386,0,138,2594,16759,25x26,Lung5,neutrophil,stroma
25x27,25,27,2837,1.42,1774,3623,26851.7777777778,173439.666666667,71,50,793,2586,175,870,213,666,0,66,8455,37620,25x27,Lung5,fibroblast,stroma
25x28,25,28,9931,1.57,2566,3601,27643.7777777778,173417.666666667,148,94,723,2771,323,1599,161,716,0,216,2154,22822,25x28,Lung5,mDC,lymphoid structure
25x29,25,29,3131,0.96,3102,3614,28179.7777777778,173430.666666667,65,68,1032,6072,163,631,544,2061,0,46,13561,39476,25x29,Lung5,mast,lymphoid structure
25x30,25,30,4241,0.93,3434,3607,28511.7777777778,173423.666666667,76,82,1361,3536,187,708,328,1114,1,455,13267,42812,25x30,Lung5,plasmablast,lymphoid structure
25x31,25,31,2154,0.96,3572,3623,28649.7777777778,173439.666666667,49,51,1086,2622,116,548,468,1881,0,21,9451,28804,25x31,Lung5,B-cell,lymphoid structure
25x32,25,32,1988,0.76,3872,3619,28949.7777777778,173435.666666667,44,58,1420,4689,178,583,273,1562,0,420,3549,19678,25x32,Lung5,T CD4 naive,lymphoid structure
25x33,25,33,2838,1.11,4045,3617,29122.7777777778,173433.666666667,69,62,1196,3422,289,981,445,2627,0,104,6794,25115,25x33,Lung5,T CD8 naive,lymphoid structure
25x34,25,34,1252,0.86,5002,3627,30079.7777777778,173443.666666667,37,43,2080,3981,226,605,784,3446,0,22,12659,28086,25x34,Lung5,B-cell,lymphoid structure
25x35,25,35,1966,1.94,5084,3632,30161.7777777778,173448.666666667,64,33,1013,2800,116,342,415,953,0,15,6732,17369,25x35,Lung5,mDC,lymphoid structure
25x36,25,36,2259,1.1,5143,3623,30220.7777777778,173439.666666667,55,50,1240,3419,111,294,353,983,0,95,5617,18407,25x36,Lung5,T CD4 memory,lymphoid structure
25x37,25,37,1385,1.03,5261,3630,30338.7777777778,173446.666666667,38,37,706,1837,71,295,303,844,0,7,7624,18133,25x37,Lung5,T CD4 naive,lymphoid structure
25x38,25,38,2091,1.18,5306,3626,30383.7777777778,173442.666666667,53,45,1173,4277,102,360,448,1900,0,60,6044,15164,25x38,Lung5,T CD4 naive,lymphoid structure
25x39,25,39,1579,1.62,5359,3631,30436.7777777778,173447.666666667,55,34,941,2241,94,238,512,1815,0,35,7789,20228,25x39,Lung5,B-cell,lymphoid structure
25x40,25,40,1931,0.96,5448,3625,30525.7777777778,173441.666666667,45,47,1426,3970,107,295,556,1382,0,86,6773,17499,25x40,Lung5,T CD4 naive,lymphoid structure
25x41,25,41,3909,1.06,1215,3612,26292.7777777778,173428.666666667,76,72,2452,11208,526,1391,311,1330,0,0,13,3347,25x41,Lung5,plasmablast,stroma
25x42,25,42,3299,0.87,4575,3610,29652.7777777778,173426.666666667,66,76,2480,7252,370,1113,365,1115,0,18,164,8346,25x42,Lung5,mDC,lymphoid structure
25x43,25,43,5585,1.08,940,3603,26017.7777777778,173419.666666667,92,85,375,2551,93,641,413,6260,0,124,6935,22786,25x43,Lung5,B-cell,stroma
25x44,25,44,2545,0.79,1890,3608,26967.7777777778,173424.666666667,61,77,1878,5601,323,1356,464,2877,3,397,12374,46307,25x44,Lung5,T CD4 naive,stroma
25x45,25,45,2940,1.2,3244,3611,28321.7777777778,173427.666666667,72,60,2148,7691,205,558,605,2365,0,61,10535,26843,25x45,Lung5,mDC,lymphoid structure
25x46,25,46,3183,0.82,4817,3608,29894.7777777778,173424.666666667,62,76,937,2240,200,1107,371,1284,0,16,8117,22059,25x46,Lung5,B-cell,lymphoid structure
25x47,25,47,2441,1.19,3795,3612,28872.7777777778,173428.666666667,70,59,1108,3299,149,511,397,997,0,74,11290,30415,25x47,Lung5,T CD4 naive,lymphoid structure
25x48,25,48,1970,0.79,4281,3608,29358.7777777778,173424.666666667,57,72,2562,7271,341,867,371,1015,1,475,173,6301,25x48,Lung5,macrophage,lymphoid structure
25x49,25,49,2137,1.24,5395,3618,30472.7777777778,173434.666666667,61,49,738,2127,79,203,410,984,0,53,8791,18970,25x49,Lung5,B-cell,lymphoid structure
25x50,25,50,5244,0.77,4170,3591,29247.7777777778,173407.666666667,75,98,1094,4669,336,1119,416,1428,0,110,5947,34044,25x50,Lung5,monocyte,lymphoid structure
25x51,25,51,2615,1.03,3037,3604,28114.7777777778,173420.666666667,63,61,739,2464,195,764,378,930,2,429,12188,36390,25x51,Lung5,fibroblast,lymphoid structure
